delivery_date,time_code,area_group,clearing_price_estimate,upside_depth_mw,downside_depth_mw,tightest_depth_mw,price_band_jpy_kwh,stack_regime
2026-09-16,15,Hokkaido / Tohoku,15.32,280.60000000000036,284.60000000000036,280.60000000000036,5.0,Scarcity stack
2026-09-16,15,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,10.38,1422.7999999999993,2191.0,1422.7999999999993,5.0,Thin stack
2026-09-16,15,System Price,16.95,4678.300000000003,4146.299999999996,4146.299999999996,5.0,Balanced stack
2026-09-16,15,Tokyo / Chubu,22.61,4677.799999999999,4066.5,4066.5,5.0,Balanced stack
2026-09-16,16,Hokkaido / Tohoku,14.95,320.6999999999989,769.1000000000022,320.6999999999989,5.0,Scarcity stack
2026-09-16,16,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,10.31,1352.5999999999985,2288.699999999999,1352.5999999999985,5.0,Thin stack
2026-09-16,16,System Price,18.82,6895.800000000003,3129.4000000000015,3129.4000000000015,5.0,Balanced stack
2026-09-16,16,Tokyo / Chubu,23.52,3350.7000000000007,5588.700000000001,3350.7000000000007,5.0,Balanced stack
2026-09-16,17,Hokkaido / Tohoku,11.01,335.0,1586.8999999999996,335.0,5.0,Scarcity stack
2026-09-16,17,Hokuriku / Kansai / Chugoku / Shikoku,14.4,1540.699999999999,930.3999999999996,930.3999999999996,5.0,Thin stack
2026-09-16,17,System Price,20.0,6730.899999999994,2968.2000000000044,2968.2000000000044,5.0,Balanced stack
2026-09-16,17,Tokyo / Chubu,25.68,3327.7999999999956,5931.0999999999985,3327.7999999999956,5.0,Balanced stack
2026-09-16,18,Chugoku / Shikoku / Kyushu,9.76,1607.8999999999996,1182.5,1182.5,5.0,Thin stack
2026-09-16,18,Hokkaido / Tohoku,14.15,526.1000000000022,1416.8999999999978,526.1000000000022,5.0,Thin stack
2026-09-16,18,System Price,22.4,5676.5999999999985,4675.699999999997,4675.699999999997,5.0,Balanced stack
2026-09-16,18,Tokyo / Chubu / Hokuriku / Kansai,30.0,3016.4999999999927,3159.4000000000015,3016.4999999999927,5.0,Balanced stack
2026-09-16,19,Chugoku / Shikoku / Kyushu,9.76,1588.8999999999978,1443.4000000000015,1443.4000000000015,5.0,Thin stack
2026-09-16,19,System Price,23.44,4379.799999999996,6094.300000000003,4379.799999999996,5.0,Balanced stack
2026-09-16,19,Tokyo / Chubu / Hokuriku / Kansai,31.5,2613.9000000000015,4147.199999999997,2613.9000000000015,5.0,Balanced stack
2026-09-16,20,Chugoku / Shikoku / Kyushu,9.53,2577.3999999999996,677.2000000000007,677.2000000000007,5.0,Thin stack
2026-09-16,20,System Price,23.26,4527.5,5786.0,4527.5,5.0,Balanced stack
2026-09-16,20,Tokyo / Chubu / Hokuriku / Kansai,33.5,2812.199999999997,3844.5,2812.199999999997,5.0,Balanced stack
2026-09-16,21,Chugoku / Shikoku / Kyushu,9.76,1656.699999999999,1685.0999999999985,1656.699999999999,5.0,Balanced stack
2026-09-16,21,System Price,23.01,5322.4000000000015,4906.800000000003,4906.800000000003,5.0,Balanced stack
2026-09-16,21,Tokyo / Chubu / Hokuriku / Kansai,30.9,3358.5999999999985,3944.0999999999985,3358.5999999999985,5.0,Balanced stack
2026-09-16,22,Chugoku / Shikoku / Kyushu,9.76,1679.300000000001,1745.8999999999978,1679.300000000001,5.0,Balanced stack
2026-09-16,22,Hokuriku / Kansai,30.5,103.30000000000291,175.79999999999927,103.30000000000291,5.0,Scarcity stack
2026-09-16,22,System Price,22.7,5103.0999999999985,4904.000000000007,4904.000000000007,5.0,Balanced stack
2026-09-16,22,Tokyo / Chubu,31.0,2056.400000000005,3493.099999999995,2056.400000000005,5.0,Balanced stack
2026-09-16,23,Chugoku / Shikoku / Kyushu,9.76,1686.0999999999985,1736.3999999999996,1686.0999999999985,5.0,Balanced stack
2026-09-16,23,Hokkaido / Tohoku,10.34,399.1999999999971,1347.1000000000022,399.1999999999971,5.0,Scarcity stack
2026-09-16,23,System Price,22.74,5096.699999999997,4716.700000000004,4716.700000000004,5.0,Balanced stack
2026-09-16,23,Tokyo / Chubu / Hokuriku / Kansai,31.0,3469.9000000000015,3822.0,3469.9000000000015,5.0,Balanced stack
2026-09-16,24,Chugoku / Shikoku / Kyushu,9.76,1672.699999999999,1704.2000000000007,1672.699999999999,5.0,Balanced stack
2026-09-16,24,Hokkaido / Tohoku,10.19,492.10000000000036,1294.4999999999982,492.10000000000036,5.0,Scarcity stack
2026-09-16,24,Hokuriku / Kansai,21.0,74.59999999999854,1136.2000000000007,74.59999999999854,5.0,Scarcity stack
2026-09-16,24,System Price,22.23,6257.700000000004,3613.0,3613.0,5.0,Balanced stack
2026-09-16,24,Tokyo / Chubu,30.67,2311.800000000003,3392.600000000002,2311.800000000003,5.0,Balanced stack
2026-09-16,25,Chugoku / Shikoku / Kyushu,9.74,2277.4000000000015,1212.699999999999,1212.699999999999,5.0,Thin stack
2026-09-16,25,Hokuriku / Kansai,17.0,650.6999999999998,627.1999999999989,627.1999999999989,5.0,Thin stack
2026-09-16,25,System Price,18.58,5243.899999999994,3369.9000000000015,3369.9000000000015,5.0,Balanced stack
2026-09-16,25,Tokyo / Chubu,30.0,2909.899999999998,3005.7000000000007,2909.899999999998,5.0,Balanced stack
2026-09-16,26,Chugoku / Shikoku / Kyushu,10.27,1536.7000000000007,1958.2999999999993,1536.7000000000007,5.0,Balanced stack
2026-09-16,26,Hokuriku / Kansai,17.12,644.0999999999995,606.8999999999996,606.8999999999996,5.0,Thin stack
2026-09-16,26,System Price,19.63,6274.300000000003,2552.2999999999956,2552.2999999999956,5.0,Balanced stack
2026-09-16,26,Tokyo / Chubu,30.0,2909.2999999999993,3084.9000000000015,2909.2999999999993,5.0,Balanced stack
2026-09-16,27,Chugoku / Shikoku,12.64,821.6999999999998,462.1999999999998,462.1999999999998,5.0,Solar compression stack
2026-09-16,27,Hokuriku / Kansai,25.2,246.70000000000073,196.99999999999818,196.99999999999818,5.0,Scarcity stack
2026-09-16,27,System Price,22.74,5495.699999999997,4402.500000000007,4402.500000000007,5.0,Balanced stack
2026-09-16,27,Tokyo / Chubu,30.5,2075.0,4477.0,2075.0,5.0,Balanced stack
2026-09-16,28,Chugoku / Shikoku,10.38,359.2999999999993,285.1000000000013,285.1000000000013,5.0,Scarcity stack
2026-09-16,28,Hokkaido / Tohoku,21.28,730.3000000000011,317.39999999999964,317.39999999999964,5.0,Solar compression stack
2026-09-16,28,Hokuriku / Kansai,24.59,228.20000000000073,81.59999999999854,81.59999999999854,5.0,Scarcity stack
2026-09-16,28,System Price,23.9,4297.600000000006,5505.699999999997,4297.600000000006,5.0,Balanced stack
2026-09-16,29,Chugoku / Shikoku / Kyushu,10.98,693.1000000000004,2436.6000000000004,693.1000000000004,5.0,Thin stack
2026-09-16,29,Hokkaido / Tohoku,20.6,445.59999999999854,607.1000000000004,445.59999999999854,5.0,Scarcity stack
2026-09-16,29,Hokuriku / Kansai,29.99,142.70000000000073,233.29999999999927,142.70000000000073,5.0,Scarcity stack
2026-09-16,29,System Price,24.76,4112.4000000000015,6596.499999999993,4112.4000000000015,5.0,Balanced stack
2026-09-16,29,Tokyo / Chubu,31.5,2127.0,4337.0,2127.0,5.0,Balanced stack
2026-09-16,30,Chugoku / Shikoku / Kyushu,10.98,559.0999999999985,2579.2999999999993,559.0999999999985,5.0,Thin stack
2026-09-16,30,Hokkaido / Tohoku,20.08,329.2999999999993,547.3999999999996,329.2999999999993,5.0,Scarcity stack
2026-09-16,30,Hokuriku / Kansai,25.2,221.29999999999927,190.70000000000073,190.70000000000073,5.0,Scarcity stack
2026-09-16,30,System Price,25.01,5331.9000000000015,6543.199999999997,5331.9000000000015,5.0,Balanced stack
2026-09-16,30,Tokyo / Chubu,30.98,3189.2000000000007,3957.2000000000007,3189.2000000000007,5.0,Balanced stack
2026-09-16,31,Chugoku / Shikoku / Kyushu,10.38,1058.1000000000004,2170.9000000000015,1058.1000000000004,5.0,Thin stack
2026-09-16,31,Hokkaido / Tohoku,21.82,305.6999999999989,564.7000000000007,305.6999999999989,5.0,Scarcity stack
2026-09-16,31,Hokuriku / Kansai,19.38,233.8000000000011,1772.7999999999993,233.8000000000011,5.0,Scarcity stack
2026-09-16,31,System Price,24.88,3467.5999999999985,6281.699999999997,3467.5999999999985,5.0,Balanced stack
2026-09-16,31,Tokyo / Chubu,30.46,3701.2000000000007,3497.800000000003,3497.800000000003,5.0,Balanced stack
2026-09-16,32,Chugoku / Shikoku / Kyushu,10.83,897.2999999999993,1685.1000000000004,897.2999999999993,5.0,Thin stack
2026-09-16,32,Hokuriku / Kansai,21.12,287.2000000000007,1793.4999999999982,287.2000000000007,5.0,Scarcity stack
2026-09-16,32,System Price,25.82,5130.5999999999985,6377.700000000004,5130.5999999999985,5.0,Balanced stack
2026-09-16,32,Tokyo / Chubu,30.48,3708.2999999999993,3733.100000000002,3708.2999999999993,5.0,Balanced stack
2026-09-16,33,Chugoku / Shikoku / Kyushu,10.75,843.1000000000004,1218.4999999999982,843.1000000000004,5.0,Thin stack
2026-09-16,33,Hokuriku / Kansai,19.93,300.20000000000255,1844.0999999999985,300.20000000000255,5.0,Scarcity stack
2026-09-16,33,System Price,26.2,5070.600000000006,5539.9000000000015,5070.600000000006,5.0,Balanced stack
2026-09-16,33,Tokyo / Chubu,30.11,3388.7000000000007,4108.5999999999985,3388.7000000000007,5.0,Balanced stack
2026-09-16,34,Chugoku / Kyushu,14.61,658.0999999999995,1026.9000000000005,658.0999999999995,5.0,Thin stack
2026-09-16,34,Hokkaido / Tohoku / Tokyo / Chubu,30.5,3868.099999999995,4101.600000000006,3868.099999999995,5.0,Balanced stack
2026-09-16,34,Hokuriku / Kansai,19.77,362.8000000000002,1787.699999999999,362.8000000000002,5.0,Scarcity stack
2026-09-16,34,System Price,28.77,5947.999999999993,4006.800000000003,4006.800000000003,5.0,Balanced stack
2026-09-16,35,Hokkaido / Tohoku / Tokyo / Chubu,30.01,3545.4000000000015,4401.200000000001,3545.4000000000015,5.0,Balanced stack
2026-09-16,35,Hokuriku / Kansai / Chugoku / Kyushu,18.63,1641.2000000000007,1768.8999999999996,1641.2000000000007,5.0,Balanced stack
2026-09-16,35,System Price,26.95,5002.899999999994,5739.800000000003,5002.899999999994,5.0,Balanced stack
2026-09-16,36,Hokkaido / Tohoku / Tokyo,30.01,1242.2999999999993,2020.5,1242.2999999999993,5.0,Thin stack
2026-09-16,36,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,18.74,1612.0999999999985,1885.7999999999993,1612.0999999999985,5.0,Balanced stack
2026-09-16,36,System Price,26.39,5491.299999999996,5632.200000000004,5491.299999999996,5.0,Balanced stack
2026-09-16,37,Hokkaido / Tohoku / Tokyo / Chubu,30.01,3967.9999999999964,3772.0,3772.0,5.0,Balanced stack
2026-09-16,37,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,19.3,1292.7999999999993,2206.7999999999993,1292.7999999999993,5.0,Thin stack
2026-09-16,37,System Price,26.83,5811.5999999999985,5648.600000000006,5648.600000000006,5.0,Balanced stack
2026-09-16,38,Hokkaido / Tohoku / Tokyo / Chubu,29.99,3601.0999999999985,3854.0,3601.0999999999985,5.0,Balanced stack
2026-09-16,38,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,18.99,1306.5999999999985,2060.9000000000015,1306.5999999999985,5.0,Thin stack
2026-09-16,38,System Price,26.49,5773.200000000004,5970.9000000000015,5773.200000000004,5.0,Balanced stack
2026-09-16,39,Hokkaido / Tohoku / Tokyo / Chubu,29.3,4701.799999999999,3245.100000000002,3245.100000000002,5.0,Balanced stack
2026-09-16,39,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,18.0,1682.699999999997,1884.5,1682.699999999997,5.0,Balanced stack
2026-09-16,39,System Price,24.73,3676.5999999999985,5843.000000000007,3676.5999999999985,5.0,Balanced stack
2026-09-16,40,Hokkaido / Tohoku / Tokyo / Chubu,25.07,3646.100000000002,6831.299999999996,3646.100000000002,5.0,Balanced stack
2026-09-16,40,Hokuriku / Kansai / Chugoku / Kyushu,18.54,1586.800000000001,1891.699999999999,1586.800000000001,5.0,Balanced stack
2026-09-16,40,System Price,23.38,5829.799999999996,6006.9000000000015,5829.799999999996,5.0,Balanced stack
2026-09-16,41,Hokkaido / Tohoku / Tokyo / Chubu,24.91,3341.4000000000015,8254.8,3341.4000000000015,5.0,Balanced stack
2026-09-16,41,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,19.17,1251.8999999999996,2142.199999999999,1251.8999999999996,5.0,Thin stack
2026-09-16,41,System Price,23.11,6205.199999999997,7208.5,6205.199999999997,5.0,Balanced stack
2026-09-16,42,Hokkaido / Tohoku / Tokyo / Chubu,24.16,4008.5,7621.200000000001,4008.5,5.0,Balanced stack
2026-09-16,42,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,18.86,1522.1000000000004,1859.2000000000007,1522.1000000000004,5.0,Balanced stack
2026-09-16,42,System Price,22.27,7180.0,5756.300000000003,5756.300000000003,5.0,Balanced stack
2026-09-16,43,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,18.7,1655.6000000000004,1933.3999999999996,1655.6000000000004,5.0,Balanced stack
2026-09-16,43,System Price,21.26,8118.799999999996,5009.100000000006,5009.100000000006,5.0,Balanced stack
2026-09-16,43,Tohoku / Tokyo / Chubu,23.7,4734.999999999996,6397.600000000002,4734.999999999996,5.0,Balanced stack
2026-09-16,44,Hokkaido / Tohoku,22.29,94.0,619.0,94.0,5.0,Scarcity stack
2026-09-16,44,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,18.62,1778.800000000001,1868.2999999999993,1778.800000000001,5.0,Balanced stack
2026-09-16,44,System Price,20.9,9254.099999999999,3997.300000000003,3997.300000000003,5.0,Balanced stack
2026-09-16,44,Tokyo / Chubu,23.5,4930.399999999998,6017.4000000000015,4930.399999999998,5.0,Balanced stack
2026-09-16,45,Hokkaido / Tohoku,21.9,321.09999999999854,302.90000000000146,302.90000000000146,5.0,Scarcity stack
2026-09-16,45,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,18.34,1775.6000000000004,1546.5000000000018,1546.5000000000018,5.0,Balanced stack
2026-09-16,45,System Price,20.01,8780.400000000001,3259.2999999999956,3259.2999999999956,5.0,Balanced stack
2026-09-16,45,Tokyo / Chubu,23.11,4624.100000000002,5090.5,4624.100000000002,5.0,Balanced stack
2026-09-16,46,Hokkaido / Tohoku,20.16,445.5,101.30000000000109,101.30000000000109,5.0,Scarcity stack
2026-09-16,46,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,16.02,2441.2999999999993,886.2999999999993,886.2999999999993,5.0,Thin stack
2026-09-16,46,System Price,17.23,5807.200000000004,3573.199999999997,3573.199999999997,5.0,Balanced stack
2026-09-16,46,Tokyo / Chubu,22.51,5507.5,4060.9000000000015,4060.9000000000015,5.0,Balanced stack
2026-09-16,47,Hokkaido / Tohoku,20.33,355.5,217.39999999999964,217.39999999999964,5.0,Scarcity stack
2026-09-16,47,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,15.1,1920.8999999999996,1315.4999999999982,1315.4999999999982,5.0,Thin stack
2026-09-16,47,System Price,16.95,4912.80000000001,3556.199999999997,3556.199999999997,5.0,Balanced stack
2026-09-16,48,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,10.41,952.5,1108.7000000000007,952.5,5.0,Thin stack
2026-09-16,48,System Price,14.15,2905.0999999999985,5416.199999999997,2905.0999999999985,5.0,Balanced stack
2026-09-16,48,Tohoku / Tokyo / Chubu,22.23,6573.9000000000015,3104.899999999998,3104.899999999998,5.0,Balanced stack
2026-09-17,1,Hokkaido / Tohoku / Tokyo,20.35,3557.7000000000007,2301.0,2301.0,5.0,Balanced stack
2026-09-17,1,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,10.17,1773.5000000000018,879.2999999999993,879.2999999999993,5.0,Thin stack
2026-09-17,1,System Price,18.61,6326.100000000006,2835.9999999999927,2835.9999999999927,5.0,Balanced stack
2026-09-17,2,Hokkaido / Tohoku / Tokyo,19.9,5240.400000000005,533.0999999999985,533.0999999999985,5.0,Thin stack
2026-09-17,2,Hokuriku / Kansai / Chugoku / Kyushu,10.31,1618.0,1198.5,1198.5,5.0,Thin stack
2026-09-17,2,System Price,16.95,4129.5,3774.9999999999927,3774.9999999999927,5.0,Balanced stack
2026-09-17,3,Hokkaido / Tohoku / Tokyo / Chubu,19.9,7194.5,852.4000000000051,852.4000000000051,5.0,Thin stack
2026-09-17,3,Hokuriku / Kansai / Chugoku / Kyushu,10.31,1878.7000000000007,1311.0999999999985,1311.0999999999985,5.0,Thin stack
2026-09-17,3,System Price,14.07,2723.7999999999956,6121.100000000006,2723.7999999999956,5.0,Balanced stack
2026-09-17,4,Hokkaido / Tohoku,17.47,347.6999999999989,108.79999999999927,108.79999999999927,5.0,Scarcity stack
2026-09-17,4,Hokuriku / Kansai / Chugoku / Kyushu,10.14,2406.0,1232.7999999999993,1232.7999999999993,5.0,Thin stack
2026-09-17,4,System Price,12.99,2640.699999999997,6794.9000000000015,2640.699999999997,5.0,Balanced stack
2026-09-17,4,Tokyo / Chubu,18.34,4519.600000000002,886.0,886.0,5.0,Thin stack
2026-09-17,5,Hokkaido / Tohoku / Tokyo / Chubu,16.3,2792.899999999998,3516.0,2792.899999999998,5.0,Balanced stack
2026-09-17,5,Hokuriku / Kansai / Chugoku / Kyushu,10.12,2241.800000000001,1393.5,1393.5,5.0,Thin stack
2026-09-17,5,System Price,12.92,2916.4999999999927,6723.800000000003,2916.4999999999927,5.0,Balanced stack
2026-09-17,6,Hokkaido / Tohoku / Tokyo / Chubu,15.75,2263.899999999998,3892.300000000003,2263.899999999998,5.0,Balanced stack
2026-09-17,6,Hokuriku / Kansai / Chugoku / Kyushu,10.21,2205.7000000000007,1476.9999999999982,1476.9999999999982,5.0,Thin stack
2026-09-17,6,System Price,12.99,2667.300000000003,6791.700000000004,2667.300000000003,5.0,Balanced stack
2026-09-17,7,Chugoku / Kyushu,10.31,1370.9000000000005,1047.8999999999996,1047.8999999999996,5.0,Thin stack
2026-09-17,7,Hokkaido / Tohoku / Tokyo / Chubu,17.5,4258.899999999998,1614.1000000000022,1614.1000000000022,5.0,Balanced stack
2026-09-17,7,Hokuriku / Kansai,13.3,1246.7000000000007,362.7000000000007,362.7000000000007,5.0,Solar compression stack
2026-09-17,7,System Price,14.07,2705.7999999999956,6599.200000000004,2705.7999999999956,5.0,Balanced stack
2026-09-17,8,Hokkaido / Tohoku / Tokyo / Chubu,19.0,5836.000000000004,890.1999999999971,890.1999999999971,5.0,Thin stack
2026-09-17,8,Hokuriku / Kansai / Chugoku / Shikoku / Kyushu,10.4,1811.1000000000004,1412.300000000001,1412.300000000001,5.0,Thin stack
2026-09-17,8,System Price,14.19,2444.9000000000087,6598.099999999991,2444.9000000000087,5.0,Balanced stack
2026-09-17,9,Chugoku / Shikoku / Kyushu,10.95,928.3999999999996,1319.7000000000007,928.3999999999996,5.0,Thin stack
2026-09-17,9,Hokkaido / Tohoku / Tokyo / Chubu,19.7,6997.799999999999,935.2999999999993,935.2999999999993,5.0,Thin stack
2026-09-17,9,Hokuriku / Kansai,12.2,886.3999999999996,420.7999999999993,420.7999999999993,5.0,Solar compression stack
2026-09-17,9,System Price,16.0,4141.0,5007.700000000004,4141.0,5.0,Balanced stack
2026-09-17,10,Chugoku / Shikoku / Kyushu,12.92,656.7999999999993,1445.2000000000007,656.7999999999993,5.0,Thin stack
2026-09-17,10,Hokkaido / Tohoku / Tokyo,19.9,5554.0,562.7000000000007,562.7000000000007,5.0,Thin stack
2026-09-17,10,Hokuriku / Kansai,14.78,1398.8999999999996,357.5000000000009,357.5000000000009,5.0,Solar compression stack
2026-09-17,10,System Price,17.64,5363.399999999994,3178.100000000006,3178.100000000006,5.0,Balanced stack
2026-09-17,11,Chugoku / Shikoku / Kyushu,13.52,373.3000000000011,1613.2999999999975,373.3000000000011,5.0,Scarcity stack
2026-09-17,11,Hokkaido / Tohoku / Tokyo,20.0,4208.0,1933.5,1933.5,5.0,Balanced stack
2026-09-17,11,Hokuriku / Kansai,14.31,1245.3999999999987,513.3000000000002,513.3000000000002,5.0,Thin stack
2026-09-17,11,System Price,19.9,8087.9000000000015,2034.699999999997,2034.699999999997,5.0,Balanced stack
2026-09-17,12,Chugoku / Shikoku / Kyushu,14.54,316.0000000000018,1232.0,316.0000000000018,5.0,Scarcity stack
2026-09-17,12,Hokkaido / Tohoku / Tokyo,20.01,4360.899999999998,1957.0000000000036,1957.0000000000036,5.0,Balanced stack
2026-09-17,12,Hokuriku / Kansai,14.82,1251.8999999999996,445.0000000000009,445.0000000000009,5.0,Solar compression stack
2026-09-17,12,System Price,19.9,8285.299999999996,2131.2000000000044,2131.2000000000044,5.0,Balanced stack
2026-09-17,13,Chugoku / Shikoku / Kyushu,14.63,175.09999999999854,1380.5000000000018,175.09999999999854,5.0,Scarcity stack
2026-09-17,13,Hokkaido / Tohoku / Tokyo,20.0,4416.0,2069.5000000000036,2069.5000000000036,5.0,Balanced stack
2026-09-17,13,Hokuriku / Kansai,16.94,1284.699999999999,232.0,232.0,5.0,Solar compression stack
2026-09-17,13,System Price,19.9,8498.699999999997,2263.699999999997,2263.699999999997,5.0,Balanced stack
2026-09-17,14,Chugoku / Kyushu,10.4,1047.3999999999996,1164.0,1047.3999999999996,5.0,Thin stack
2026-09-17,14,Hokkaido / Tohoku,14.14,108.80000000000109,744.2000000000007,108.80000000000109,5.0,Scarcity stack
2026-09-17,14,Hokuriku / Kansai,14.78,1280.6000000000004,472.60000000000036,472.60000000000036,5.0,Solar compression stack
2026-09-17,14,System Price,17.47,5620.300000000003,2958.199999999997,2958.199999999997,5.0,Balanced stack
2026-09-17,15,Chugoku / Kyushu,9.87,1881.0,711.6999999999998,711.6999999999998,5.0,Thin stack
2026-09-17,15,Hokkaido / Tohoku,10.0,531.6999999999989,1049.2000000000007,531.6999999999989,5.0,Thin stack
2026-09-17,15,System Price,15.5,4030.2999999999956,5150.699999999997,4030.2999999999956,5.0,Balanced stack
2026-09-17,15,Tokyo / Chubu / Hokuriku / Kansai,19.93,4482.200000000001,2990.300000000003,2990.300000000003,5.0,Balanced stack
2026-09-17,16,Chugoku / Kyushu,6.0,2064.4000000000005,518.9000000000005,518.9000000000005,5.0,Thin stack
