delivery_date,time_code,area_group,clearing_price_estimate,upside_depth_mw,downside_depth_mw,tightest_depth_mw,price_band_jpy_kwh,stack_regime
2026-09-10,30,System Price,21.28,6651.399999999994,5523.700000000004,5523.700000000004,5.0,Balanced stack
2026-09-10,31,Hokuriku / Kansai / Chugoku / Kyushu,12.79,1962.4000000000015,4213.9000000000015,1962.4000000000015,5.0,Balanced stack
2026-09-10,31,System Price,21.74,6442.799999999996,5418.4000000000015,5418.4000000000015,5.0,Balanced stack
2026-09-10,32,Hokuriku / Kansai / Chugoku / Kyushu,16.35,2170.600000000002,1351.7999999999993,1351.7999999999993,5.0,Thin stack
2026-09-10,32,System Price,23.04,5405.0999999999985,6570.600000000006,5405.0999999999985,5.0,Balanced stack
2026-09-10,33,Hokuriku / Kansai / Chugoku / Kyushu,16.74,1724.2999999999993,1900.7000000000007,1724.2999999999993,5.0,Balanced stack
2026-09-10,33,System Price,23.9,5874.4000000000015,5582.999999999993,5582.999999999993,5.0,Balanced stack
2026-09-10,34,Hokuriku / Kansai / Chugoku / Kyushu,16.65,2028.7999999999993,1561.0000000000036,1561.0000000000036,5.0,Balanced stack
2026-09-10,34,System Price,24.32,5798.0,5269.5,5269.5,5.0,Balanced stack
2026-09-10,34,Tohoku / Tokyo,26.5,2510.4000000000015,3676.7000000000007,2510.4000000000015,5.0,Balanced stack
2026-09-10,35,Hokuriku / Kansai / Chugoku / Kyushu,16.7,2664.1000000000004,1384.7999999999993,1384.7999999999993,5.0,Thin stack
2026-09-10,35,System Price,24.52,5717.999999999993,6438.700000000004,5717.999999999993,5.0,Balanced stack
2026-09-10,35,Tohoku / Tokyo,28.11,1975.4000000000015,3244.2000000000007,1975.4000000000015,5.0,Balanced stack
2026-09-10,36,Hokuriku / Kansai / Chugoku / Kyushu,16.86,2077.300000000003,1812.0999999999985,1812.0999999999985,5.0,Balanced stack
2026-09-10,36,System Price,24.32,5776.5,6572.299999999996,5776.5,5.0,Balanced stack
2026-09-10,36,Tohoku / Tokyo,27.5,2214.5999999999985,3427.4000000000015,2214.5999999999985,5.0,Balanced stack
2026-09-10,37,Hokuriku / Kansai / Chugoku / Kyushu,16.86,2227.2999999999993,1820.0,1820.0,5.0,Balanced stack
2026-09-10,37,System Price,24.32,5489.0999999999985,6331.600000000006,5489.0999999999985,5.0,Balanced stack
2026-09-10,37,Tohoku / Tokyo,28.0,1981.0999999999985,3429.800000000003,1981.0999999999985,5.0,Balanced stack
2026-09-10,38,Hokuriku / Kansai / Chugoku / Kyushu,17.1,2036.2000000000025,1897.2999999999993,1897.2999999999993,5.0,Balanced stack
2026-09-10,38,System Price,23.5,5744.4000000000015,5912.899999999994,5744.4000000000015,5.0,Balanced stack
2026-09-10,38,Tohoku / Tokyo,25.07,2880.5,4533.0999999999985,2880.5,5.0,Balanced stack
2026-09-10,39,Hokuriku / Kansai / Chugoku / Kyushu,17.1,2117.1000000000004,1787.2000000000007,1787.2000000000007,5.0,Balanced stack
2026-09-10,39,System Price,22.61,5997.5999999999985,5798.5999999999985,5798.5999999999985,5.0,Balanced stack
2026-09-10,39,Tohoku / Tokyo,24.6,3271.5,4444.0,3271.5,5.0,Balanced stack
2026-09-10,40,Hokuriku / Kansai / Chugoku / Kyushu,16.75,2419.5999999999985,1243.2000000000007,1243.2000000000007,5.0,Thin stack
2026-09-10,40,System Price,21.67,6973.199999999997,5602.9000000000015,5602.9000000000015,5.0,Balanced stack
2026-09-10,40,Tohoku / Tokyo,23.9,3811.699999999997,3890.0000000000036,3811.699999999997,5.0,Balanced stack
2026-09-10,41,Hokkaido / Tohoku,20.35,305.4999999999982,679.7000000000007,305.4999999999982,5.0,Scarcity stack
2026-09-10,41,Hokuriku / Kansai / Chugoku / Kyushu,15.66,2396.4000000000015,1058.2999999999993,1058.2999999999993,5.0,Thin stack
2026-09-10,41,System Price,20.46,9044.0,4828.0,4828.0,5.0,Balanced stack
2026-09-10,41,Tokyo / Chubu,22.7,6413.5,4229.799999999999,4229.799999999999,5.0,Balanced stack
2026-09-10,42,Hokuriku / Kansai / Chugoku / Kyushu,14.63,2195.699999999997,1308.0000000000018,1308.0000000000018,5.0,Thin stack
2026-09-10,42,System Price,20.48,9735.500000000007,4557.0,4557.0,5.0,Balanced stack
2026-09-10,42,Tohoku / Tokyo / Chubu,22.5,7369.700000000001,4504.5999999999985,4504.5999999999985,5.0,Balanced stack
2026-09-10,43,Hokkaido / Tohoku,20.33,382.10000000000036,262.5,262.5,5.0,Scarcity stack
2026-09-10,43,Hokuriku / Kansai / Chugoku / Kyushu,16.85,2243.2999999999975,1065.9000000000015,1065.9000000000015,5.0,Thin stack
2026-09-10,43,System Price,19.1,7778.5,3690.2999999999956,3690.2999999999956,5.0,Balanced stack
2026-09-10,44,Hokkaido / Tohoku,15.01,245.50000000000182,239.70000000000073,239.70000000000073,5.0,Scarcity stack
2026-09-10,44,Hokuriku / Kansai / Chugoku / Kyushu,15.27,2445.0,1554.2000000000007,1554.2000000000007,5.0,Balanced stack
2026-09-10,44,System Price,17.52,6447.899999999994,3636.9000000000015,3636.9000000000015,5.0,Balanced stack
2026-09-10,45,Hokkaido / Tohoku,18.34,377.1999999999989,396.89999999999964,377.1999999999989,5.0,Scarcity stack
2026-09-10,45,Hokuriku / Kansai / Chugoku / Kyushu,14.63,2388.5999999999985,1491.3999999999996,1491.3999999999996,5.0,Thin stack
2026-09-10,45,System Price,17.1,6144.4000000000015,3210.399999999994,3210.399999999994,5.0,Balanced stack
2026-09-10,46,Hokuriku / Kansai / Chugoku / Kyushu,14.6,2253.7000000000007,1546.0,1546.0,5.0,Balanced stack
2026-09-10,46,System Price,15.6,3951.899999999994,4519.300000000003,3951.899999999994,5.0,Balanced stack
2026-09-10,47,Hokuriku / Kansai / Chugoku / Kyushu,16.48,2158.1000000000004,756.0,756.0,5.0,Thin stack
2026-09-10,47,System Price,15.59,4400.4000000000015,3990.199999999997,3990.199999999997,5.0,Balanced stack
2026-09-10,48,Hokuriku / Kansai / Chugoku / Kyushu,10.95,754.2999999999993,2033.300000000001,754.2999999999993,5.0,Thin stack
2026-09-10,48,System Price,12.45,2616.0,6671.399999999994,2616.0,5.0,Balanced stack
2026-09-10,48,Tohoku / Tokyo / Chubu,15.6,1247.300000000003,2869.4000000000015,1247.300000000003,5.0,Thin stack
2026-09-11,1,Chubu / Hokuriku / Kansai / Chugoku / Kyushu,15.69,3059.800000000003,3041.2999999999993,3041.2999999999993,5.0,Balanced stack
2026-09-11,1,System Price,13.27,3455.0999999999985,6822.9000000000015,3455.0999999999985,5.0,Balanced stack
2026-09-11,1,Tohoku / Tokyo,13.8,820.5,1843.7000000000007,820.5,5.0,Thin stack
2026-09-11,2,Chubu / Hokuriku / Kansai / Chugoku,15.69,2634.100000000006,2155.7999999999956,2155.7999999999956,5.0,Balanced stack
2026-09-11,2,System Price,13.24,3747.7000000000044,6120.999999999993,3747.7000000000044,5.0,Balanced stack
2026-09-11,2,Tohoku / Tokyo,14.63,859.7999999999993,1173.5,859.7999999999993,5.0,Thin stack
2026-09-11,3,Chubu / Hokuriku / Kansai / Chugoku,15.74,2121.100000000002,2822.7000000000007,2121.100000000002,5.0,Balanced stack
2026-09-11,3,System Price,12.2,3718.0,6924.800000000003,3718.0,5.0,Balanced stack
2026-09-11,3,Tohoku / Tokyo,12.99,1030.2999999999993,1043.9000000000015,1030.2999999999993,5.0,Thin stack
2026-09-11,4,Chubu / Hokuriku / Kansai / Chugoku,15.0,2795.300000000003,2362.2000000000007,2362.2000000000007,5.0,Balanced stack
2026-09-11,4,Hokkaido / Tohoku / Tokyo,9.72,480.40000000000146,2311.0999999999985,480.40000000000146,5.0,Scarcity stack
2026-09-11,4,System Price,11.19,3218.899999999994,6373.200000000012,3218.899999999994,5.0,Balanced stack
2026-09-11,5,Chubu / Hokuriku / Kansai / Chugoku,13.69,2473.300000000003,2604.7999999999993,2473.300000000003,5.0,Balanced stack
2026-09-11,5,Hokkaido / Tohoku / Tokyo,9.6,330.3999999999978,2232.399999999998,330.3999999999978,5.0,Scarcity stack
2026-09-11,5,System Price,11.14,3206.699999999997,6392.300000000003,3206.699999999997,5.0,Balanced stack
2026-09-11,6,Chubu / Hokuriku / Kansai / Chugoku,14.1,2681.9000000000015,2619.2999999999993,2619.2999999999993,5.0,Balanced stack
2026-09-11,6,Hokkaido / Tohoku / Tokyo,11.65,1579.7999999999993,1944.5000000000036,1579.7999999999993,5.0,Balanced stack
2026-09-11,6,System Price,11.26,3102.9000000000015,6398.699999999997,3102.9000000000015,5.0,Balanced stack
2026-09-11,7,Chubu / Hokuriku / Kansai / Chugoku,15.5,2831.5,2527.699999999997,2527.699999999997,5.0,Balanced stack
2026-09-11,7,Hokkaido / Tohoku / Tokyo,14.69,1489.2000000000007,832.7000000000007,832.7000000000007,5.0,Thin stack
2026-09-11,7,System Price,12.2,4203.600000000006,7257.299999999996,4203.600000000006,5.0,Balanced stack
2026-09-11,8,Chubu / Hokuriku / Kansai / Chugoku,15.61,2820.600000000002,2294.2999999999993,2294.2999999999993,5.0,Balanced stack
2026-09-11,8,Hokkaido / Tohoku / Tokyo,12.55,1289.9000000000015,1928.2000000000007,1289.9000000000015,5.0,Thin stack
2026-09-11,8,System Price,12.01,4102.299999999996,7005.500000000007,4102.299999999996,5.0,Balanced stack
2026-09-11,9,Chubu / Hokuriku / Kansai / Chugoku,15.69,2752.2000000000007,2461.699999999997,2461.699999999997,5.0,Balanced stack
2026-09-11,9,Hokkaido / Tohoku / Tokyo,14.95,1302.4000000000015,809.2000000000007,809.2000000000007,5.0,Thin stack
2026-09-11,9,System Price,14.57,4804.300000000003,5147.300000000003,4804.300000000003,5.0,Balanced stack
2026-09-11,10,Hokkaido / Tohoku / Tokyo / Chubu / Hokuriku / Kansai / Chugoku / Kyushu,15.69,5052.700000000004,3688.7999999999956,3688.7999999999956,5.0,Balanced stack
2026-09-11,10,System Price,12.66,4134.5999999999985,7064.600000000006,4134.5999999999985,5.0,Balanced stack
2026-09-11,11,Chubu / Hokuriku / Kansai / Chugoku / Kyushu,15.69,2845.0999999999985,3166.0,2845.0999999999985,5.0,Balanced stack
2026-09-11,11,Hokkaido / Tohoku / Tokyo,15.0,996.9999999999964,1171.6000000000022,996.9999999999964,5.0,Thin stack
2026-09-11,11,System Price,12.99,3727.5999999999985,6989.700000000004,3727.5999999999985,5.0,Balanced stack
2026-09-11,12,Chubu / Hokuriku / Kansai / Chugoku / Kyushu,15.72,2556.5999999999985,3367.5999999999985,2556.5999999999985,5.0,Balanced stack
2026-09-11,12,Hokkaido / Tohoku / Tokyo,15.0,1198.6000000000022,1126.2999999999993,1126.2999999999993,5.0,Thin stack
2026-09-11,12,System Price,11.81,3773.800000000003,6678.0999999999985,3773.800000000003,5.0,Balanced stack
2026-09-11,13,Chubu / Hokuriku / Kansai / Chugoku / Kyushu,16.66,2191.2000000000007,1888.9000000000015,1888.9000000000015,5.0,Balanced stack
2026-09-11,13,System Price,11.8,3413.5999999999985,6512.4000000000015,3413.5999999999985,5.0,Balanced stack
2026-09-11,13,Tohoku / Tokyo,14.61,1042.599999999995,1169.2000000000044,1042.599999999995,5.0,Thin stack
2026-09-11,14,Chubu / Hokuriku / Kansai / Chugoku,16.76,1784.5999999999985,1953.4000000000015,1784.5999999999985,5.0,Balanced stack
2026-09-11,14,System Price,11.87,3525.600000000006,6868.699999999997,3525.600000000006,5.0,Balanced stack
2026-09-11,14,Tohoku / Tokyo,14.03,852.4000000000051,1232.2999999999956,852.4000000000051,5.0,Thin stack
2026-09-11,15,Hokuriku / Kansai / Chugoku,16.92,1334.5999999999985,534.3000000000011,534.3000000000011,5.0,Thin stack
2026-09-11,15,System Price,11.87,2716.7000000000044,7276.699999999997,2716.7000000000044,5.0,Balanced stack
2026-09-11,15,Tokyo / Chubu,20.09,6841.199999999997,622.7000000000007,622.7000000000007,5.0,Thin stack
2026-09-11,16,Hokuriku / Kansai / Chugoku,16.83,1476.3999999999996,658.8999999999978,658.8999999999978,5.0,Thin stack
2026-09-11,16,System Price,14.61,3668.9000000000015,6442.299999999996,3668.9000000000015,5.0,Balanced stack
2026-09-11,17,Hokuriku / Kansai / Chugoku / Kyushu,12.01,1006.3000000000029,3443.399999999998,1006.3000000000029,5.0,Thin stack
2026-09-11,17,System Price,17.38,5615.200000000004,3457.600000000006,3457.600000000006,5.0,Balanced stack
2026-09-11,18,Chugoku / Kyushu,10.86,889.3000000000011,2810.8999999999987,889.3000000000011,5.0,Thin stack
2026-09-11,18,Hokuriku / Kansai,17.5,964.8000000000011,1054.0,964.8000000000011,5.0,Thin stack
2026-09-11,18,System Price,21.41,8306.599999999991,4309.700000000004,4309.700000000004,5.0,Balanced stack
2026-09-11,19,Chugoku / Kyushu,10.41,1398.8999999999996,2086.699999999999,1398.8999999999996,5.0,Thin stack
2026-09-11,19,Hokuriku / Kansai,18.6,779.6999999999989,920.0,779.6999999999989,5.0,Thin stack
2026-09-11,19,System Price,22.27,6918.0999999999985,5037.199999999997,5037.199999999997,5.0,Balanced stack
2026-09-11,19,Tohoku / Tokyo,24.27,2357.4999999999964,5300.9000000000015,2357.4999999999964,5.0,Balanced stack
2026-09-11,20,Chugoku / Kyushu,10.03,1735.0,2037.9000000000015,1735.0,5.0,Balanced stack
2026-09-11,20,Hokuriku / Kansai,19.01,461.0,1239.0,461.0,5.0,Scarcity stack
2026-09-11,20,System Price,22.39,7219.200000000004,5262.899999999994,5262.899999999994,5.0,Balanced stack
2026-09-11,20,Tohoku / Tokyo,24.5,2078.7999999999993,5739.5999999999985,2078.7999999999993,5.0,Balanced stack
2026-09-11,21,Chugoku / Kyushu,10.03,1706.1000000000022,2149.7999999999993,1706.1000000000022,5.0,Balanced stack
2026-09-11,21,Hokuriku / Kansai,19.12,342.59999999999854,1360.5,342.59999999999854,5.0,Scarcity stack
2026-09-11,21,System Price,21.98,6961.800000000003,4736.5,4736.5,5.0,Balanced stack
2026-09-11,22,Chugoku / Kyushu,10.03,1785.0,2038.300000000001,1785.0,5.0,Balanced stack
2026-09-11,22,Hokuriku / Kansai,19.12,338.0,1358.0,338.0,5.0,Scarcity stack
2026-09-11,22,System Price,21.96,7171.0,4722.600000000006,4722.600000000006,5.0,Balanced stack
2026-09-11,22,Tohoku / Tokyo,24.2,2382.9000000000015,5533.699999999997,2382.9000000000015,5.0,Balanced stack
2026-09-11,23,Chugoku / Kyushu,10.03,1771.7000000000007,1986.0999999999985,1771.7000000000007,5.0,Balanced stack
2026-09-11,23,Hokuriku / Kansai,19.01,675.8999999999978,1249.0000000000018,675.8999999999978,5.0,Thin stack
2026-09-11,23,System Price,21.38,8438.199999999997,4440.699999999997,4440.699999999997,5.0,Balanced stack
2026-09-11,24,Chugoku / Kyushu,10.03,1748.0,1852.1000000000022,1748.0,5.0,Balanced stack
2026-09-11,24,Hokuriku / Kansai,18.68,881.2000000000007,1046.7999999999993,881.2000000000007,5.0,Thin stack
2026-09-11,24,System Price,20.87,8623.199999999997,4002.0,4002.0,5.0,Balanced stack
2026-09-11,25,Chugoku / Kyushu,9.76,3026.2999999999993,996.1999999999989,996.1999999999989,5.0,Thin stack
2026-09-11,25,Hokuriku / Kansai,16.76,1657.3999999999978,386.5000000000018,386.5000000000018,5.0,Solar compression stack
2026-09-11,25,System Price,15.01,3318.4999999999927,5800.0,3318.4999999999927,5.0,Balanced stack
2026-09-11,26,Chugoku / Kyushu,9.86,2428.4000000000015,1458.7999999999993,1458.7999999999993,5.0,Thin stack
2026-09-11,26,Hokuriku / Kansai,14.9,1702.2000000000007,345.7000000000007,345.7000000000007,5.0,Solar compression stack
2026-09-11,26,System Price,14.61,3527.899999999994,6186.700000000004,3527.899999999994,5.0,Balanced stack
2026-09-11,27,Chugoku / Kyushu,10.21,1756.5999999999985,1820.800000000001,1756.5999999999985,5.0,Balanced stack
2026-09-11,27,Hokuriku / Kansai,17.5,1014.9000000000015,801.3999999999996,801.3999999999996,5.0,Thin stack
2026-09-11,27,System Price,20.0,9244.600000000006,3342.0999999999913,3342.0999999999913,5.0,Balanced stack
2026-09-11,28,Chugoku / Kyushu,10.53,1541.2000000000007,1789.5,1541.2000000000007,5.0,Balanced stack
2026-09-11,28,Hokuriku / Kansai,18.68,764.4000000000015,1034.0,764.4000000000015,5.0,Thin stack
